A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB
1.012262416,1.034177215,1.038910506,1.033112583,1.009836066,1.013278856,1,1.012195122,1.026515152,1.005455963,1,0.999040307,1.005829596,1.010854817,1.022011221,1.016051364,1.006216216,1.010119595,1.018664047,1.004997501,1.027096302,1.018181818,1.006412997,0.984513274,1.014009662,1.01423098,1.07852194,0.977445652
0.984857662,0.987760098,0.998501873,0.982051282,0.987012987,0.97983871,0.98659306,0.994836489,0.993849938,0.995348837,0.970452447,0.992315082,0.979937584,0.991498881,1.047297297,0.992101106,0.993016385,0.980874317,1.011571842,0.99502735,1.015329768,0.979166667,0.985344095,0.959550562,0.97856122,0.644360496,0.96359743,0.961912705
0.982164822,0.990086741,0.981620405,0.977806789,0.973684211,0.988683128,0.992006395,0.994809689,0.993811881,0.991433022,0.980494767,0.980961601,0.956323931,0.979241877,0.99516129,0.979299363,0.990532864,0.974001857,1.000953289,0.971514243,0.988061798,0.991641337,1,1.00234192,0.992210321,0.977386935,1.004444444,1.048554913
0.994990607,1.007509387,1.000382117,0.994659546,0.976351351,0.994797086,1.000805802,0.99826087,1.01494396,1,0.990295973,0.975657895,0.990485252,0.995391705,1.026742301,0.975609756,0.98525396,0.996186845,0.952380952,0.99691358,0.992181947,0.996934866,0.97262341,1.002336449,0.991658489,0.967437875,0.996681416,0.99724366
1.008181246,1.016149068,0.970206264,0.991946309,1,1.009414226,0.981481481,1.008710801,0.98404908,1.005498822,1.015188633,0.990896831,0.970220941,1.001851852,1.011444357,0.965,0.986696231,1.002870813,0.992,1,1.003223496,1.006917756,0.983156028,0.993006993,0.989609104,0.97785651,1,1.022111664
1.016229713,1.011002445,1.019291339,1.0067659,1.003460208,1.003108808,1.010664479,1.003454231,1.001246883,1.01015625,1.019305019,1.001020755,1.007425743,1.009242144,0.986344128,1.010362694,1.019101124,1.000954198,1.038306452,1,1.028918243,1.008396947,1.006086564,1.009389671,1.0155,1.012681159,1.029966704,0.997836668
0.998771499,0.993954051,0.989957513,1.014784946,1,0.994834711,0.99512987,0.99827883,1.00249066,1.002320186,0.987689394,1,0.996560197,1.005952381,0.971518987,0.98974359,0.991730981,1.000953289,0.994174757,0.979360165,0.999306037,1.003028009,1.006273807,1.006976744,1.013293944,1.001788909,0.985991379,0.975609756
1.020910209,1.006082725,1.034334764,1.013245033,1.006896552,1.011422638,1.022838499,1.012068966,1.00621118,1.013117284,1.058485139,1.038409245,1.060157791,1.050978607,0.992263844,1.022452504,1.0241801,1.013333333,0.99609375,1.02739726,1.028472222,1.014339623,1.021376086,1.011547344,1.023323615,1.027678571,1.001092896,1.005555556
1.023493976,1.013301088,1.016220294,1.019607843,1.020547945,1.036960986,1.019138756,1.02725724,1.014814815,1.018278751,1.022644928,1.027823241,1.010697674,1.009527934,0.997537957,1.018581081,1.028493894,1.026315789,1.030392157,1.054871795,1.00033761,1.029761905,1.039677349,1.02283105,1.025641026,1.053866203,1.026200873,1.013259669
1.005885815,0.989260143,1.005196733,0.997435897,1.010067114,0.997029703,1.001564945,1,1,0.992520568,0.992914083,1.008598726,1.046479521,1.004290004,0.979020979,1.011608624,1.036411609,0.993589744,1.04567079,1.053962081,1.000674992,1,0.995806249,1,1.006018519,1.023083265,1.003191489,0.991821156
0.997074312,1.002412545,1.016248154,0.994858612,1.016611296,0.993048659,1.00546875,0.990049751,0.99513382,0.991710625,1.006244425,1.000947269,1.007475814,0.995301153,0.966386555,1.008196721,1.009419552,0.993548387,0.976342129,1.009686347,0.995278246,0.989884393,0.995999158,1.004464286,0.993097101,0.995970991,1.012725345,1.012094557
0.975938967,0.996389892,1.00690407,0.989664083,0.970588235,0.976,0.994560995,0.958123953,0.995110024,0.981762918,0.968971631,0.988958991,0.998690528,0.978111588,1.008695652,0.98699187,0.958385876,0.987012987,0.983224604,0.982183646,0.994239241,0.975182482,0.98794926,0.991111111,0.991658943,0.975728155,1.007329843,0.977729495
1.026458208,1.020531401,1.020570191,1.032637076,1.006734007,1.008196721,1,1.001748252,1.011056511,1.007739938,1.005489478,1.019457735,1.054632867,1.009214568,1.018534483,1.006589786,1.057894737,1.022556391,1.033175355,1.046511628,1.02726653,1.008982036,1.032955275,1,1.046261682,1.034825871,1.018711019,0.989166667
0.991798477,1.027218935,1.000353607,1.03034134,0.993311037,0.989837398,0.9921875,0.996509599,0.993924666,0.992319508,1.004549591,1.001877347,0.990468297,1.005652174,0.975878121,1.009819967,0.995024876,1.003676471,0.981651376,0.977777778,1.02521566,0.988130564,0.997306816,0.98206278,1.000446628,0.999198718,1.047959184,0.98567818
1.036621382,1.003456221,1.013078826,1.007361963,1.026936027,1.036960986,1.022047244,1.024518389,1.012224939,1.036377709,1.025815217,1.020924422,1.016317992,1.022481626,0.99349523,1.019448947,1.02925,1.025641026,1.011214953,1.005,1.005825243,1.051051051,1.021395929,1.00913242,1.020089286,1.04170008,1.010710808,0.991452991
0.991452991,1.014925373,0.980809491,1.006090134,0.983606557,0.995049505,0.993066256,1,1.001207729,0.991784914,1.026490066,1.003364943,1.004940305,1.002114165,1.010912265,0.99682035,1.037162983,1,1.027726433,1.02351877,1.016731017,0.995,0.990441326,0.997737557,0.991684902,1.004618938,0.998073218,0.987643678
0.990804598,0.997737557,1.01280683,0.998789346,1.006666667,0.987064677,1.017843289,0.981196581,0.993968637,0.991716867,1.003870968,0.995426829,0.991396968,1.008438819,0.992659758,1.004784689,1,0.990178571,0.994604317,1.011047282,0.983544304,0.994256999,1.006160164,0.990929705,1.000441306,1.010727969,0.977799228,1.008437591
1.002900232,0.994331066,0.819810327,0.998787879,0.983443709,1.001008065,1.004573171,1.00174216,0.986650485,1.004555809,0.991002571,1.004594181,1,1.00125523,0.987820792,0.992063492,0.988290398,0.999098287,1.032549729,0.984265734,0.987773488,0.998555957,0.991836735,0.986270023,0.996029996,1.016679303,0.991115499,1.003462204
1.013302487,1.005701254,1.006426735,1.008495146,1.01010101,1.021148036,1.015174507,1.003478261,0.995079951,1.013605442,0.981409425,0.993292683,1,0.983702466,1.000440335,1.008,1.000236967,1.020758123,1.085814361,0.999111901,1.023127036,1.033261027,0.997736626,1.006960557,0.994242693,1.006711409,1.002988048,0.968947671
0.993150685,0.992063492,0.991060026,0.995186522,0.993333333,0.99112426,1.014947683,0.993067591,1.002472188,0.985831469,1.008370044,1.021485574,1.009504132,0.993627867,0.956426056,1.003174603,1.032930585,0.986737401,1.015322581,0.989333333,0.983444763,1.00139958,0.988657455,0.997695853,0.995545657,0.976296296,1.008937438,0.945994065
0.977011494,0.971428571,0.97895189,0.975816203,0.976510067,0.983084577,1.008836524,0.987783595,0.987669544,0.980332829,0.97597204,1.008112981,0.97216537,0.98503634,1.00414174,0.973101266,0.977752294,0.980286738,0.969023034,1.00853549,0.963418582,0.976240391,0.971631206,0.990762125,0.975838926,0.970409712,0.974409449,1.012547051
1.031764706,1.012941176,1.019745502,1.013630731,1.006872852,1.013157895,1.013138686,1.014134276,1.006242197,1.009259259,1.025067144,1.012220566,1.031157895,1.013888889,1.031622365,1.022764228,0.996950504,1.021023766,1.016393443,1.021380846,1.017473118,1.023622047,1.018033491,1.011655012,1.015130674,1.025801407,1.003030303,0.958798017
1.002280502,0.996515679,0.991394148,0.993887531,1,1.008991009,0.994956772,1,0.998759305,0.993883792,1.021834061,1.009717314,1.027766435,1.040667808,0.965348734,1.012718601,1.009411765,1.002685765,0.99516129,0.987788923,1.003963012,0.995804196,0.999156474,1.00921659,1.000451671,1.00304878,0.977844914,1.000323102
1.023321957,0.982517483,1.025607639,0.980319803,1.003412969,0.999009901,0.986241854,1.008710801,1.001242236,1.000769231,1.018376068,1.016914552,1.007151371,1.019333608,0.975609756,1.003139717,1.008857809,1.003571429,0.978119935,1.009271523,1,1.000702247,1.008442381,1.00456621,1.003611738,1.015197568,0.940267765,1.00129199
0.997220678,0.991696323,1.00973339,1.00250941,0.989795918,0.991080278,1.027165932,0.991364421,0.996277916,0.997694081,0.982794796,1.004301692,0.995266272,0.989507667,0.974528302,0.995305164,0.996534196,0.987544484,0.982601491,1.0279965,0.992105263,0.987368421,0.993093344,0.990909091,0.985155196,1.011227545,1.003285871,1.026451613
0.977703456,1.015550239,0.983654652,1.008760951,0.975945017,0.985,0.977841315,0.989547038,0.99626401,0.986132512,0.976942784,0.973158195,0.966309948,0.982055465,1.011132623,0.988993711,0.976118711,0.988288288,0.959527825,1.001702128,0.99403183,0.980810235,0.9886196,1,0.990410959,0.982235381,0.994541485,0.999371464
1,0.997644287,0.981678739,0.988833747,1,0.998984772,0.986111111,0.998239437,0.99625,0.9953125,1.004807692,1.003814554,1.000820345,1,0.98133078,1.00317965,0.995961995,1.004557885,1.020210896,1.000424809,0.98832555,1.003623188,1.004263483,1.002293578,1.014753343,0.987189148,0.992316136,1.009748428
0.979475485,0.991735537,0.972222222,0.978670013,0.982394366,0.988821138,0.994810971,0.992945326,0.989962359,0.991365777,0.988255763,0.979245835,0.985245902,0.980066445,0.965853659,0.99207607,1.027903649,0.983666062,0.986218777,0.991507431,0.991562605,0.994223827,0.976013585,1,0.976828714,0.971755725,0.995575221,0.996574276
1.001746217,1.002380952,0.991964286,0.998717949,1.003584229,0.996916752,1.001490313,0.998223801,0.998732573,1.000791766,1.001760563,1.03641791,1.001663894,1,0.990909091,1.014376997,1.039443155,0.998154982,0.966812227,1.026980728,1.020422056,0.98983297,1.00891692,0.99771167,1.001860465,1,0.982222222,0.9953125
0.980244044,0.966745843,0.969846985,0.960205392,0.953571429,0.972164948,0.988095238,0.96975089,0.979695431,0.975474684,0.910808436,0.988767281,0.941445183,0.944491525,1.007135576,0.948031496,0.980133929,0.953789279,0.943992773,0.989574646,0.990326885,0.967718269,0.974132356,0.983944954,0.961467038,0.964650432,0.958144796,1.004709576
1.021339656,1.007371007,1.003712297,1.020053476,1.06741573,0.998939555,1.031626506,0.998165138,1.006476684,1.00162206,0.97829233,1.042819691,0.998235554,1.008524002,0.98937247,1.014950166,1.009565019,1.002906977,1.010526316,1.000842815,0.998652745,1.006065201,1.009072804,1,1.016900048,1.029315961,1.002361275,1.0025
0.997098085,0.992682927,1.013407305,1.009174312,0.98245614,0.996815287,0.989051095,1,0.998712999,0.992712551,1.014792899,1.004189944,1.033583738,1.003558719,1.057289003,1.01309329,1.026392962,1.001932367,1.00094697,1.023157895,1.012141653,0.998492841,0.986842105,0.997668998,0.992877493,1.006329114,1.015312132,0.985660848
0.980791618,0.996314496,1.002737226,1.015584416,0.971428571,0.981895634,0.998523985,0.977941176,0.99742268,0.982871126,0.981049563,1.003616134,1.038050449,1.000443262,1.023705854,0.995153473,1.016263736,0.990356798,1.002838221,0.979835391,1.012995668,0.978867925,0.979333333,0.981308411,0.980392157,0.977987421,0.990719258,1.000948767
1.029080119,1.004932182,0.983621474,0.984654731,0.992647059,1.019522777,0.966740576,1.022556391,1.003875969,1.024896266,1.007429421,0.974223947,0.987644152,1.001772264,0.996691871,0.978896104,0.975346021,1.048685492,1.018867925,0.989920202,0.976644737,1.030069391,1.009757204,1.011904762,1.02,0.991961415,1.017564403,1
0.991926182,1.017177914,1.009713228,1.006493506,0.988888889,0.991489362,1.009174312,0.992647059,0.997425997,0.991093117,0.992625369,1.011379801,1.057130942,1.023440955,1.003793267,1.011608624,0.986696231,0.982358403,1.032407407,0.971574035,1.002020882,0.989520958,1.009213483,0.997647059,1.008130081,0.989465154,1,1.035703002
0.988372093,0.997587455,0.997251489,1.010322581,1.011235955,0.993562232,1.006060606,0.990740741,0.985806452,0.995915033,0.97573056,1.008438819,1.013806706,1.012964564,0.952290978,0.980327869,1.008988764,0.991493384,0.996412556,0.991703057,0.997310924,0.997730711,0.987975952,0.990566038,0.996204934,0.982800983,0.983889528,1.000610128
0.991764706,1.009673519,0.985300873,1.001277139,0.981481481,1,0.993975904,1.001869159,0.994764398,0.998359311,1.037055838,1.020920502,0.991828794,1.023464164,1.00297619,1.010033445,0.991759465,1.013346044,1.0090009,1.024658741,0.994270307,0.9984837,0.99278792,0.995238095,0.99047619,1.009166667,0.998830409,0.966463415
1.001779359,0.995209581,0.992074592,0.987244898,0.98490566,1.002159827,1.006060606,1.001865672,1.001315789,0.996713229,1.003426334,1.005464481,1.011377011,0.991663193,0.973788328,1.006622517,1.026274422,1,0.983050847,0.998710786,1.003389831,0.997722096,0.99954597,0.995215311,0.996634615,1.003303055,1.014051522,0.977602524
0.965068088,0.984356197,0.952537594,0.979328165,0.961685824,0.973060345,0.972138554,0.981378026,0.973718791,0.970321517,0.981463415,1.005434783,1.000775795,0.964691047,0.958862367,1,0.99190372,0.977422389,0.969147005,1.021944923,0.972297297,0.97869102,0.961617079,0.987980769,0.967197299,0.976131687,0.981524249,0.97547596
0.981595092,0.985330073,0.970399605,0.969656992,0.944223108,0.966777409,0.97443842,0.981024668,0.954116059,0.971112999,0.929920477,0.993243243,0.960077519,0.909368192,0.992584746,0.901315789,1.006397529,0.951876805,0.973782772,0.964210526,0.952397498,0.963452566,0.967406708,0.98053528,0.98553616,0.944350759,0.958823529,1.008931525
1.001875,1.029776675,0.98729029,1.023129252,0.995780591,1.016036655,1.008744038,1.007736944,0.997171146,1.006999125,0.977017638,0.984217687,0.993540573,0.981792046,1.099786553,0.97810219,1.019289785,1.002022245,0.997115385,1.013100437,0.99963517,1.007263923,0.993408203,1.017369727,1.018218623,1.004464286,1.05398773,0.991803279
1.003742982,1.01686747,0.989186406,1.030585106,0.995762712,1.004509583,1.011032309,1.003838772,1.007092199,1.00086881,1.008205689,1.017141277,1.068671272,1.007808687,1.035904901,1.007462687,1.027956989,1.009081736,1.023143684,1.011206897,1.001094891,1.009615385,1.007372819,1.012195122,0.996023857,0.999111111,1.04540163,1.021487603
1.021131137,1.013033175,0.934929724,1.023225806,1.021276596,1.021324355,1.015588465,1.021032505,1.005633803,1.013020833,1.008681498,1.023375917,1.048288973,1.021791768,0.996721311,1.018518519,1.012343096,1.026,1.046182846,1.052855925,1.010572366,1.025396825,1.016589412,1.002409639,1.028443114,0.997330961,1.017817372,0.994174757
1.012781497,0.985964912,1.007238307,0.98738966,1.029166667,0.992307692,0.986185725,1.007490637,1.00280112,0.99571551,1.011296396,1.006640106,1.006528836,1.014218009,1.044172932,1.021818182,1.002273197,0.993177388,1.022522523,0.988663968,0.997113997,0.99380805,0.990400768,0.995192308,0.993207181,1.010704728,0.992341357,1.005859375
1.029447115,1.008303677,1.01381979,1.008939974,1.012145749,1.03765227,1.00077821,1.042750929,1.009776536,1.031841652,1.02393617,1.03298153,1.006486486,1.046728972,1.020252025,1.010676157,0.991752577,1.028459274,1.003524229,1.027436527,1.010492041,1.037383178,1.032226799,1.012077295,1.031753786,1.020300088,1.012127894,1.04012945
0.995329831,0.983529412,0.99563795,0.983544304,0.984,0.997865528,0.98755832,1.010695187,0.995850622,0.996663887,0.981818182,0.984929757,0.983888292,0.976785714,0.970445523,1.001760563,1.004158004,0.991412214,1.003511853,0.990035871,0.991049051,1.001501502,0.98286385,0.992840095,0.991003788,0.989619377,0.977124183,1.025824518
1,0.983253589,1.004381161,0.975546976,1,0.992513369,1.002362205,1.005291005,0.995833333,0.99748954,1.002645503,1.011410788,1,1.001828154,1.06,1,0.981573499,0.997112608,1.023622047,1.002415459,0.985910405,0.994002999,1,1.004807692,0.98614429,0.982517483,0.998885173,0.986047922
0.981231672,0.99026764,0.983097056,0.986807388,0.967479675,0.982758621,0.989002357,0.98245614,0.986052999,0.975671141,1,0.978974359,0.97125182,0.964872263,1.007718696,0.985940246,0.976587218,0.972972973,0.964102564,0.947791165,0.95529498,0.981146305,0.985192262,1,0.972868217,0.96886121,0.972098214,1.004921563
0.992229528,1,0.982251803,0.99197861,0.987394958,0.989035088,0.987291501,1.008928571,0.991513437,0.988822012,0.964643799,0.991356731,0.99475459,0.979196217,1.014042553,0.989304813,0.996328294,0.994047619,1.00177305,1.000423729,0.981588032,0.989239047,0.977212121,0.988038278,0.986055777,0.968778696,1.021814007,0.979491889
0.989156627,0.992628993,0.997741389,0.993261456,0.995744681,0.99556541,0.991150442,0.989380531,0.995720399,1.005217391,0.996170678,0.995508587,0.989453861,1.011588605,0.977339488,0.990990991,0.973336224,0.994011976,0.972566372,0.973739941,0.986322782,0.985236985,1.002728851,0.987893462,1.01010101,0.938388626,1.007865169,1.03125
1.013398295,1.017326733,1.010186757,1.017639077,1.012820513,1.022271715,1.011363636,1.032200358,1.024355301,1.01816609,1.049423394,1,1.031975638,1.041050119,0.977672821,1.027272727,1.008685969,1.031124498,1.003639672,1.000434972,1.014659271,1.030757098,1.01410193,1.007352941,1.0195,1.001010101,1.014492754,1.000909091
0.984975962,0.99270073,1.014005602,0.992,0.987341772,0.991285403,1.002407705,0.991334489,0.997202797,0.98895497,1.003139717,1.019639066,0.988196238,1.000458505,1.053140097,0.996460177,1.018105542,0.996105161,0.964641886,1.044782609,0.999609528,0.994644223,0.990729446,0.99270073,0.985777342,1.00605449,0.972527473,1.02028459
1.057962172,1.034313725,1.029281768,1.028225806,1.038461538,1.041758242,1.039231385,1.064685315,1.029453015,1.045532646,1.007303078,1.002863092,1.00410601,1.043538038,0.98999166,1.021314387,1.009542399,1.038123167,1.057330827,1.002913025,1.053125,1.059230769,1.045555282,1.024509804,1.041791045,1.020060181,1.028248588,1.017507418
1.002306805,0.992890995,1.01610306,1.003921569,0.987654321,0.997890295,1.004622496,1,1,0.995891537,1.009839461,1.010900597,1.00260223,0.989459816,0.98609941,1.005217391,0.987110634,0.995291902,0.987555556,1.002904564,0.995548961,0.994190269,0.98940179,0.995215311,1.003342884,0.994100295,0.987912088,0.988626422
0.962025316,0.974940334,0.989963022,0.9765625,1,0.970401691,1.001533742,0.963875205,1.006811989,0.971122112,1.000512821,1.027727856,1.026696329,0.981802042,1.036736437,0.979238754,0.991294886,0.96499527,1.02070207,1.022341746,0.989567809,0.95982469,0.977624375,0.980769231,0.99381247,0.971315529,0.957730812,0.982300885
0.997607656,0.996328029,0.983457844,0.998666667,0.9875,1.001089325,0.987748851,1.008517888,0.99594046,1.001699235,0.968733983,0.959780165,0.971469845,0.977848101,0.997939843,0.987632509,0.986169045,0.983333333,0.988536155,0.95912586,1.004518072,1.000761035,0.993912832,1.004901961,0.986590038,0.99490835,1,0.994294294
